# HFC-32 NOAA/ESRL/GMD HATS flask pair data.
# File created: Dec 13 2021 18:14
#
# Instrument 'PR1' mole fraction data supplied by I.J. Vimont (isaac.vimont@noaa.gov, 303.497.6044) 
# from instrument PERSEUS-1 GC/MS analysis of stainless steel and/or glass flask pairs 
# collected at the HATS remote sites.
# All mole fraction (*_C) and pair standard deviation (*_sd, 95% confidence interval) data
# reported as dry gas mole fractions in the following units and scale:
# Units: parts-per-trillion (ppt)
# Scale: NOAA-2016-PR1
# All mole fraction data have been filtered to require: 
#     a) two aliquots per flask with differences <= 0.4 ppt (95% confidence interval), and
#     b) flask pair differences <= 0.4 ppt (95% confidence interval).
# All known analytical and/or sampling problem data have been omitted.  Data which appear anomalously high or low,
# but for which we do not know of any analytical or sampling issues, have been given a '>' or '<' flag symbol, respectively,
# in an effort to produce our best guess as to the background values, which are denoted with flag '-'.
#
# HATS flasks collected by S. A. Montzka (stephen.a.montzka@noaa.gov).
# Wind speed (wind_spd) data in m/s. Missing meteorological data represented by '-99')
# Please see the ReadMe.txt file (ftp://ftp.cmdl.noaa.gov/hats/hfcs/ReadMe.txt) for further information.
#
# M2 data notes:
# 25--Feb-19	"NOAA/ESRL/GMD flask data, supplied by S. Montzka (instrument = M2 results; stephen.a.montzka@noaa.gov) and Ben Miller (instrument = PR1 results; ben.r.miller@noaa.gov) for collaborative use (see the read.me file for more information)"						
# M2 data have been scaled by a single factor, 0.9128, to make them consistent with PR1 data.

 site      decdate    yyyymmdd    HH:MM   wind_dir   wind_spd         HFC-32_C      HFC-32_sd     flag   instr.
  NWR  2014.843008    20141104    16:45        308        6.8            9.483          0.055        -      PR1
  NWR  2014.919730    20141202    16:50        250          5            9.742          0.056        -      PR1
  NWR  2014.939136    20141209    18:50      281.2         15            9.806          0.007        -      PR1
  NWR  2014.974515    20141222    16:45        308       10.8            9.973          0.119        -      PR1
  NWR  2014.993689    20141229    16:43        307        5.4           10.448          0.279        -      PR1
  NWR  2015.015639    20150106    17:00        292         20            9.058          0.015        -      PR1
  NWR  2015.034751    20150113    16:25       32.6       3.57            9.104          0.117        -      PR1
  NWR  2015.073263    20150127    17:47        265          2            8.694          0.062        -      PR1
  NWR  2015.092511    20150203    18:24      268.8      15.89            9.618          0.024        -      PR1
  NWR  2015.111591    20150210    17:32        192          5            9.693          0.188        -      PR1
  NWR  2015.149909    20150224    17:12        157        1.2            9.916          0.122        -      PR1
  NWR  2015.169163    20150303    17:52        255       10.5           10.007          0.067        -      PR1
  NWR  2015.204490    20150316    15:20        290          2            9.728          0.394        -      PR1
  NWR  2015.264951    20150407    16:58        200          6            9.568          0.093        <      PR1
  NWR  2015.322306    20150428    15:24        279        3.5           10.328          0.325        <      PR1
  NWR  2015.399056    20150526    15:44        279          7           10.131          0.137        <      PR1
  NWR  2015.418417    20150602    17:20        265        5.2            9.585          0.218        <      PR1
  NWR  2015.475731    20150623    15:24        248          5           10.642          0.032        -      PR1
  NWR  2015.514083    20150707    15:22        195        1.9           10.654          0.298        -      PR1
  NWR  2015.590947    20150804    16:42        8.5         13           11.190          0.241        -      PR1
  NWR  2015.648402    20150825    16:00      279.7          7           12.733          0.324        -      PR1
  NWR  2015.686718    20150908    15:39        260         11           11.973          0.128        -      PR1
  NWR  2015.897799    20151124    16:43        280       14.5           12.215          0.130        -      PR1
  NWR  2015.917148    20151201    18:13        -99         28           12.457          0.104        -      PR1
  NWR  2015.936438    20151208    19:12        276       18.5           12.323          0.177        -      PR1
  NWR  2015.955428    20151215    17:33        2.5          6           13.550          0.032        -      PR1
  NWR  2015.974530    20151222    16:53        275         18           12.625          0.111        -      PR1
  NWR  2016.012902    20160105    17:20        269          3           11.692          0.030        -      PR1
  NWR  2016.070165    20160126    16:20        261         13           12.568          0.250        -      PR1
  NWR  2016.092359    20160203    19:17        285         15           12.816          0.194        -      PR1
  NWR  2016.108483    20160209    16:55        279         20           11.882          0.054        -      PR1
  NWR  2016.127897    20160216    19:27        280         42           11.389          0.054        -      PR1
  NWR  2016.146957    20160223    18:52        254         10           12.897          0.500        -      PR1
  NWR  2016.184965    20160308    16:44        270        0.5           12.808          0.191        -      PR1
  NWR  2016.204203    20160315    17:43        -99        -99           12.637          0.014        -      PR1
  NWR  2016.242230    20160329    15:45        148          5           12.497          0.053        -      PR1
  NWR  2016.261299    20160405    15:15        269         10           12.846          0.205        -      PR1
  NWR  2016.280711    20160412    17:46        0.9        6.8           12.416          0.037        -      PR1
  NWR  2016.338082    20160503    17:43       13.4          4           12.967          0.079        -      PR1
  NWR  2016.376404    20160517    18:20      165.8          1           15.284          0.010        >      PR1
  NWR  2016.430669    20160606    15:00        330          4           12.825          0.016        -      PR1
  NWR  2016.452584    20160614    15:30      278.2         14           12.913          0.094        -      PR1
  NWR  2016.472194    20160621    19:45        280        5.5           12.297          0.055        -      PR1
  NWR  2016.490798    20160628    15:10        280          3           13.074          0.123        -      PR1
  NWR  2016.567528    20160726    17:10        280          8           13.997          0.086        -      PR1
  NWR  2016.624975    20160816    17:47        293        6.5           14.090          0.041        -      PR1
  NWR  2016.643832    20160823    15:25        280          9           13.900          0.102        -      PR1
  NWR  2016.682081    20160906    15:24        200          6           13.142          0.366        -      PR1
  NWR  2016.720799    20160920    19:30        219        3.7           14.021          0.225        -      PR1
  NWR  2016.739473    20160927    15:32        290        3.8           13.692          0.359        -      PR1
  NWR  2016.761219    20161005    14:33        251        2.5           14.442          0.221        -      PR1
  NWR  2016.777742    20161011    15:41        260          8           14.989          0.017        -      PR1
  NWR  2016.796790    20161018    15:00        255          8           14.449          0.079        -      PR1
  NWR  2016.816097    20161025    16:36        300          8           13.618          0.157        -      PR1
  NWR  2016.835030    20161101    14:54        210          4           14.296          0.091        -      PR1
  NWR  2016.873437    20161115    16:16        275         11           14.866          0.063        -      PR1
  NWR  2016.892631    20161122    16:52        305          9           14.598          0.133        -      PR1
  NWR  2016.931034    20161206    18:12        240          6           14.374          0.057        -      PR1
  NWR  2016.969196    20161220    17:25        275         17           14.715          0.030        -      PR1
  NWR  2017.007572    20170103    18:20        270          5           15.026          0.006        -      PR1
